,veh ID,time,requst id,state,pos-x,pos-y
14,bcd6520b-5d91-484e-a0c2-f55e9ab31e28,16:05:14,29dedac5-39d6-45f4-86a6-548939f2e7f9,Travelling to origin,371725.7036548981,6591738.159304006
15,a7983515-0cd7-4b7b-97c7-7e8c6aaadb4b,16:05:14,,Active,372700.4890864513,6589621.662091644
16,a7983515-0cd7-4b7b-97c7-7e8c6aaadb4b,16:05:14,04f536a3-5950-4c76-ae65-abe7bb36180a,Travelling to origin,372701.2063857808,6589621.706298756
17,5c42e937-448c-4d59-bc07-5021178c5d24,16:05:15,,Active,380457.79556656856,6591380.189115497
18,5c42e937-448c-4d59-bc07-5021178c5d24,16:05:15,cf70fd05-9588-43e6-a79a-b49d48aefcfb,Travelling to origin,380461.91783318116,6591377.039143376
19,a7983515-0cd7-4b7b-97c7-7e8c6aaadb4b,16:05:15,04f536a3-5950-4c76-ae65-abe7bb36180a,At pickup,372686.75593329035,6589610.110287909
20,3d2dc979-459a-4de7-9c49-c62c72699a68,16:05:16,,Active,371332.8346387215,6588294.038795982
21,3d2dc979-459a-4de7-9c49-c62c72699a68,16:05:16,fc8e629c-e55a-425c-8780-c9741d6707af,Travelling to origin,371331.73794825084,6588337.634903466
22,a630baaa-2069-44b7-8d1b-4e056f395db8,16:05:17,,Active,377596.71997543896,6588271.9704317525
23,a630baaa-2069-44b7-8d1b-4e056f395db8,16:05:17,69e314a8-f72c-4a8f-a49c-2c2b06945172,Travelling to origin,377595.8606072768,6588288.784783597
24,bcd6520b-5d91-484e-a0c2-f55e9ab31e28,16:05:17,29dedac5-39d6-45f4-86a6-548939f2e7f9,At pickup,371746.58860991383,6591720.988965546
25,5c42e937-448c-4d59-bc07-5021178c5d24,16:05:17,cf70fd05-9588-43e6-a79a-b49d48aefcfb,At pickup,380445.64699150354,6591370.807318015
26,8cc2de91-7350-4606-8107-aff60da215ae,16:05:17,,Active,380991.0743095816,6592186.914358467
27,8cc2de91-7350-4606-8107-aff60da215ae,16:05:17,e5420f75-43f3-407b-a94c-9c09024769e9,Travelling to origin,380998.21186411264,6592178.857297646
28,259e6f3f-dc40-4bc6-a6f3-6cb16fc520db,16:05:18,,Active,372050.53352548205,6591674.595381427
29,259e6f3f-dc40-4bc6-a6f3-6cb16fc520db,16:05:18,f25f12b6-6a74-4295-b4a2-5364637cd145,Travelling to origin,372066.8241403946,6591697.623624314
30,09c08b47-b73e-4ddd-adf5-98952efff0a0,16:05:19,,Active,370433.63220121985,6586146.881472721
31,09c08b47-b73e-4ddd-adf5-98952efff0a0,16:05:19,682bd64f-337c-40bb-b28c-ae15d62e2a6f,Travelling to origin,370440.7650514866,6586133.487451669
32,03fe1bc5-cd06-4664-a05c-414293169b4d,16:05:20,,PickupDone,379849.9022711374,6592904.16497308
33,03fe1bc5-cd06-4664-a05c-414293169b4d,16:05:20,e0671d08-73b1-41a5-93a6-6861a5664ab2,Travelling to destination,379849.9022711374,6592904.16497308
34,2b1ba446-9231-46b0-9d8b-83b7dccf2356,16:05:20,,PickupDone,380994.2794754839,6590607.893382408
35,2b1ba446-9231-46b0-9d8b-83b7dccf2356,16:05:20,75e2c22a-ab1b-4db4-9d42-e4ff6fdc7400,Travelling to destination,380994.2794754839,6590607.893382408
36,a39a6630-ab38-4018-b08c-d31954578361,16:05:20,,PickupDone,371102.3138166341,6587843.027688515
37,a39a6630-ab38-4018-b08c-d31954578361,16:05:20,9e2d8351-0dcb-483b-b29f-289bf5892b30,Travelling to destination,371102.3138166341,6587843.027688515
38,e04589d9-6f1e-44e9-bf24-3e26aec90d1a,16:05:20,8bb2e8a2-b30b-4c68-8b77-0f04ae2b81b1,At pickup,369242.75059196004,6589711.439466032
39,3d6b167d-6e05-4599-9f81-6f0200d9a486,16:05:21,,Active,368433.7426250374,6584842.4590548
40,3d6b167d-6e05-4599-9f81-6f0200d9a486,16:05:21,f58047f8-83f6-4689-b8a0-ad8a625751e4,Travelling to origin,368448.44825928024,6584820.0276360065
41,94c81182-5bc4-4eb7-9efa-193763860b73,16:05:22,,Active,369691.1620139727,6591294.681735487
42,94c81182-5bc4-4eb7-9efa-193763860b73,16:05:22,50336b2d-5d66-4a91-995b-41d8d437c351,Travelling to origin,369693.30115560535,6591288.75570091
43,259e6f3f-dc40-4bc6-a6f3-6cb16fc520db,16:05:22,f25f12b6-6a74-4295-b4a2-5364637cd145,At pickup,372051.5441342049,6591664.835544016
44,c416fa85-502a-42cf-a8a8-b707903b265d,16:05:22,,Active,381464.89145058155,6592636.608156463
45,c416fa85-502a-42cf-a8a8-b707903b265d,16:05:22,7a7dbbf5-cd0a-47d4-b116-902c5177cc2f,Travelling to origin,381516.2212813084,6592618.285185022
46,3d2dc979-459a-4de7-9c49-c62c72699a68,16:05:22,fc8e629c-e55a-425c-8780-c9741d6707af,At pickup,371345.22995803115,6588273.742834043
47,09c08b47-b73e-4ddd-adf5-98952efff0a0,16:05:22,682bd64f-337c-40bb-b28c-ae15d62e2a6f,At pickup,370414.7332464156,6586160.99836332
48,b26f1230-69fe-4e33-bbaa-3a430594b870,16:05:24,,Active,366870.29382833815,6586343.955457756
49,b26f1230-69fe-4e33-bbaa-3a430594b870,16:05:24,2e4b2698-149d-400a-8a52-70d01f71766a,Travelling to origin,366879.1787616562,6586337.711395136
50,a7983515-0cd7-4b7b-97c7-7e8c6aaadb4b,16:05:25,,PickupDone,372686.75593329035,6589610.110287909
51,a7983515-0cd7-4b7b-97c7-7e8c6aaadb4b,16:05:25,04f536a3-5950-4c76-ae65-abe7bb36180a,Travelling to destination,372686.75593329035,6589610.110287909
52,bcd6520b-5d91-484e-a0c2-f55e9ab31e28,16:05:27,,PickupDone,371746.58860991383,6591720.988965546
53,bcd6520b-5d91-484e-a0c2-f55e9ab31e28,16:05:27,29dedac5-39d6-45f4-86a6-548939f2e7f9,Travelling to destination,371746.58860991383,6591720.988965546
54,5c42e937-448c-4d59-bc07-5021178c5d24,16:05:27,,PickupDone,380445.64699150354,6591370.807318015
55,5c42e937-448c-4d59-bc07-5021178c5d24,16:05:27,cf70fd05-9588-43e6-a79a-b49d48aefcfb,Travelling to destination,380445.64699150354,6591370.807318015
56,e25f1688-dde3-4ac0-adfa-b0b89bfca6a4,16:05:27,,Active,369339.8530641234,6588634.08393131
57,e25f1688-dde3-4ac0-adfa-b0b89bfca6a4,16:05:27,569647e3-a193-40cd-af39-9fd10c2c5801,Travelling to origin,369337.47422008775,6588632.421543389
58,94c81182-5bc4-4eb7-9efa-193763860b73,16:05:27,50336b2d-5d66-4a91-995b-41d8d437c351,At pickup,369635.72325378924,6591304.940246398
59,e04589d9-6f1e-44e9-bf24-3e26aec90d1a,16:05:30,,PickupDone,369242.75059196004,6589711.439466032
60,e04589d9-6f1e-44e9-bf24-3e26aec90d1a,16:05:30,8bb2e8a2-b30b-4c68-8b77-0f04ae2b81b1,Travelling to destination,369242.75059196004,6589711.439466032
61,5677e0e7-97a3-458c-8188-1e5e03c3ef94,16:05:30,525b6505-fca5-4c26-9929-8aea3f93d91c,At pickup,365929.5148077612,6582794.45995884
62,c416fa85-502a-42cf-a8a8-b707903b265d,16:05:30,7a7dbbf5-cd0a-47d4-b116-902c5177cc2f,At pickup,381443.273691881,6592623.999751896
63,259e6f3f-dc40-4bc6-a6f3-6cb16fc520db,16:05:32,,PickupDone,372051.5441342049,6591664.835544016
64,259e6f3f-dc40-4bc6-a6f3-6cb16fc520db,16:05:32,f25f12b6-6a74-4295-b4a2-5364637cd145,Travelling to destination,372051.5441342049,6591664.835544016
65,3d2dc979-459a-4de7-9c49-c62c72699a68,16:05:32,,PickupDone,371345.22995803115,6588273.742834043
66,3d2dc979-459a-4de7-9c49-c62c72699a68,16:05:32,fc8e629c-e55a-425c-8780-c9741d6707af,Travelling to destination,371345.22995803115,6588273.742834043
67,09c08b47-b73e-4ddd-adf5-98952efff0a0,16:05:32,,PickupDone,370414.7332464156,6586160.99836332
68,09c08b47-b73e-4ddd-adf5-98952efff0a0,16:05:32,682bd64f-337c-40bb-b28c-ae15d62e2a6f,Travelling to destination,370414.7332464156,6586160.99836332
69,b26f1230-69fe-4e33-bbaa-3a430594b870,16:05:32,2e4b2698-149d-400a-8a52-70d01f71766a,At pickup,366789.82675742963,6586366.113166005
70,94c81182-5bc4-4eb7-9efa-193763860b73,16:05:37,,PickupDone,369635.72325378924,6591304.940246398
71,94c81182-5bc4-4eb7-9efa-193763860b73,16:05:37,50336b2d-5d66-4a91-995b-41d8d437c351,Travelling to destination,369635.72325378924,6591304.940246398
72,8cc2de91-7350-4606-8107-aff60da215ae,16:05:37,e5420f75-43f3-407b-a94c-9c09024769e9,At pickup,380813.19099491177,6592120.571729226
73,5677e0e7-97a3-458c-8188-1e5e03c3ef94,16:05:40,,PickupDone,365929.5148077612,6582794.45995884
74,5677e0e7-97a3-458c-8188-1e5e03c3ef94,16:05:40,525b6505-fca5-4c26-9929-8aea3f93d91c,Travelling to destination,365929.5148077612,6582794.45995884
75,c416fa85-502a-42cf-a8a8-b707903b265d,16:05:40,,PickupDone,381443.273691881,6592623.999751896
76,c416fa85-502a-42cf-a8a8-b707903b265d,16:05:40,7a7dbbf5-cd0a-47d4-b116-902c5177cc2f,Travelling to destination,381443.273691881,6592623.999751896
77,e25f1688-dde3-4ac0-adfa-b0b89bfca6a4,16:05:40,569647e3-a193-40cd-af39-9fd10c2c5801,At pickup,369393.6277555046,6588742.701378727
78,b26f1230-69fe-4e33-bbaa-3a430594b870,16:05:42,,PickupDone,366789.82675742963,6586366.113166005
79,b26f1230-69fe-4e33-bbaa-3a430594b870,16:05:42,2e4b2698-149d-400a-8a52-70d01f71766a,Travelling to destination,366789.82675742963,6586366.113166005
80,630bb0ee-0099-4480-be38-be661085b2df,16:05:43,,Active,370466.70389797253,6591858.824645487
81,630bb0ee-0099-4480-be38-be661085b2df,16:05:43,fbe83bca-75aa-4dcf-a1a1-7535f38bbb09,Travelling to origin,370471.25235474535,6591857.899787877
82,2f9b6600-680f-4e83-b03b-e17a3da74212,16:05:47,,Active,379178.8005235466,6592045.038312464
83,2f9b6600-680f-4e83-b03b-e17a3da74212,16:05:47,9d1077d0-2d09-48d7-b974-2f97472492e3,Travelling to origin,379176.09149375383,6592044.3673288
84,8cc2de91-7350-4606-8107-aff60da215ae,16:05:47,,PickupDone,380813.19099491177,6592120.571729226
85,8cc2de91-7350-4606-8107-aff60da215ae,16:05:47,e5420f75-43f3-407b-a94c-9c09024769e9,Travelling to destination,380813.19099491177,6592120.571729226
86,11c88577-20f4-47d3-90e0-8a2f5e7ccd07,16:05:49,,Active,369316.65059516235,6592927.163933161
87,11c88577-20f4-47d3-90e0-8a2f5e7ccd07,16:05:49,b72ddedd-fd1d-4e25-8b26-79337f6f81e9,Travelling to origin,369420.06979276025,6592898.979015309
88,3d6b167d-6e05-4599-9f81-6f0200d9a486,16:05:49,f58047f8-83f6-4689-b8a0-ad8a625751e4,At pickup,368284.80762078933,6584972.544003688
89,e25f1688-dde3-4ac0-adfa-b0b89bfca6a4,16:05:50,,PickupDone,369393.6277555046,6588742.701378727
90,e25f1688-dde3-4ac0-adfa-b0b89bfca6a4,16:05:50,569647e3-a193-40cd-af39-9fd10c2c5801,Travelling to destination,369393.6277555046,6588742.701378727
91,45425476-112e-4b54-be6a-e7ab2f40e470,16:05:51,,Active,379586.3144473466,6592314.501601163
92,45425476-112e-4b54-be6a-e7ab2f40e470,16:05:51,fff8af32-97c3-4033-bff4-f2ce9d5763ad,Travelling to origin,379597.6074075596,6592336.991282289
93,630bb0ee-0099-4480-be38-be661085b2df,16:05:51,fbe83bca-75aa-4dcf-a1a1-7535f38bbb09,At pickup,370402.4945406723,6591830.780051019
94,acf34939-9334-4422-b00a-c58274069f61,16:05:53,,Active,368974.8980565873,6593148.088479686
95,acf34939-9334-4422-b00a-c58274069f61,16:05:53,4b9b4155-1269-4da5-97d8-5b841856a07d,Travelling to origin,369010.09442241676,6593102.288396731
96,2f9b6600-680f-4e83-b03b-e17a3da74212,16:05:53,9d1077d0-2d09-48d7-b974-2f97472492e3,At pickup,379227.5961878525,6592063.663439857
97,45425476-112e-4b54-be6a-e7ab2f40e470,16:05:53,fff8af32-97c3-4033-bff4-f2ce9d5763ad,At pickup,379590.13119977526,6592294.6554671945
98,08c80c98-34dd-4331-9f28-b573acfea075,16:05:56,,Active,365285.9399542995,6584785.479955019
99,08c80c98-34dd-4331-9f28-b573acfea075,16:05:56,005b106b-276e-499f-ba49-0b9dd5f84b01,Travelling to origin,365356.52305906,6584820.427903627
100,e39a625d-fd5f-4d9c-ad89-0013e97cbce0,16:05:56,,Active,375892.471046711,6587535.233617918
101,e39a625d-fd5f-4d9c-ad89-0013e97cbce0,16:05:56,1f6e423f-134c-4a6e-9f05-ba3be00577e5,Travelling to origin,375894.7213456,6587530.648970719
102,8544df08-5978-4d0c-a89d-73857c91d7ae,16:05:57,,Active,379586.3144473466,6592314.501601163
103,8544df08-5978-4d0c-a89d-73857c91d7ae,16:05:57,bb6ec5ae-d34c-4ff3-85ed-cd27f930a6a3,Travelling to origin,379597.6074075596,6592336.991282289
104,594ff93d-a480-43f3-88de-1bc9cff12fc3,16:05:58,,Active,370773.1166723063,6594716.408847447
105,594ff93d-a480-43f3-88de-1bc9cff12fc3,16:05:58,d2fd3447-394d-431a-b40e-46df107fd098,Travelling to origin,370779.5793237273,6594717.159814708
106,3d6b167d-6e05-4599-9f81-6f0200d9a486,16:05:59,,PickupDone,368284.80762078933,6584972.544003688
107,3d6b167d-6e05-4599-9f81-6f0200d9a486,16:05:59,f58047f8-83f6-4689-b8a0-ad8a625751e4,Travelling to destination,368284.80762078933,6584972.544003688
108,e39a625d-fd5f-4d9c-ad89-0013e97cbce0,16:05:59,1f6e423f-134c-4a6e-9f05-ba3be00577e5,At pickup,375859.05255980534,6587532.486418611
109,a630baaa-2069-44b7-8d1b-4e056f395db8,16:05:59,69e314a8-f72c-4a8f-a49c-2c2b06945172,At pickup,377940.7362738473,6588276.928666326
110,acf34939-9334-4422-b00a-c58274069f61,16:05:59,4b9b4155-1269-4da5-97d8-5b841856a07d,At pickup,368973.21265647915,6593147.288040778
111,630bb0ee-0099-4480-be38-be661085b2df,16:06:01,,PickupDone,370402.4945406723,6591830.780051019
112,630bb0ee-0099-4480-be38-be661085b2df,16:06:01,fbe83bca-75aa-4dcf-a1a1-7535f38bbb09,Travelling to destination,370402.4945406723,6591830.780051019
113,8544df08-5978-4d0c-a89d-73857c91d7ae,16:06:01,bb6ec5ae-d34c-4ff3-85ed-cd27f930a6a3,At pickup,379590.13119977526,6592294.6554671945
114,fcdb10d9-eb4f-4411-95a5-d47e3c36a73b,16:06:01,,Active,377907.67539863935,6591932.345771751
115,fcdb10d9-eb4f-4411-95a5-d47e3c36a73b,16:06:01,64e2e335-71af-4b10-8f2e-9bd9acbf1b47,Travelling to origin,377912.68372510484,6591879.435215182
116,3bb5bc48-0668-4ba8-aa47-b585e1e4824d,16:06:02,,Active,372766.8808113513,6590256.612351543
117,3bb5bc48-0668-4ba8-aa47-b585e1e4824d,16:06:02,3206ef4f-6d83-4d21-a778-503e22b1f7ed,Travelling to origin,372766.92722453055,6590252.980285713
118,2f9b6600-680f-4e83-b03b-e17a3da74212,16:06:03,,PickupDone,379227.5961878525,6592063.663439857
119,2f9b6600-680f-4e83-b03b-e17a3da74212,16:06:03,9d1077d0-2d09-48d7-b974-2f97472492e3,Travelling to destination,379227.5961878525,6592063.663439857
120,45425476-112e-4b54-be6a-e7ab2f40e470,16:06:03,,PickupDone,379590.13119977526,6592294.6554671945
121,45425476-112e-4b54-be6a-e7ab2f40e470,16:06:03,fff8af32-97c3-4033-bff4-f2ce9d5763ad,Travelling to destination,379590.13119977526,6592294.6554671945
122,11c88577-20f4-47d3-90e0-8a2f5e7ccd07,16:06:03,b72ddedd-fd1d-4e25-8b26-79337f6f81e9,At pickup,369308.19904583646,6592928.125357692
123,2fd088f5-10df-44cf-b8c8-b2ff8cb4b506,16:06:03,,Active,368525.136277838,6586355.465698356
124,2fd088f5-10df-44cf-b8c8-b2ff8cb4b506,16:06:03,61278aa3-813b-4173-a201-9746072f4bc8,Travelling to origin,368612.96787215874,6586343.830435333
125,ab79e9f2-a9ce-48c2-ba76-e609b4e0c344,16:06:04,,Active,373809.1904926364,6589518.180131491
126,ab79e9f2-a9ce-48c2-ba76-e609b4e0c344,16:06:04,1d40af33-4d69-48a2-b672-9a57f82a028e,Travelling to origin,373812.35354996985,6589516.661518862
127,ab79e9f2-a9ce-48c2-ba76-e609b4e0c344,16:06:04,1d40af33-4d69-48a2-b672-9a57f82a028e,At pickup,373803.53564791236,6589515.998211141
128,08c80c98-34dd-4331-9f28-b573acfea075,16:06:04,005b106b-276e-499f-ba49-0b9dd5f84b01,At pickup,365291.8680175199,6584768.7940789405
129,269bae0d-6bad-488f-b7aa-26388ede9048,16:06:08,,Active,374085.5486559367,6590587.228253887
130,269bae0d-6bad-488f-b7aa-26388ede9048,16:06:08,99b77a47-973b-4c07-b98e-6185008b84e6,Travelling to origin,374087.29347436375,6590582.849095934
131,73b36904-b78a-4e44-b137-6a610e774462,16:06:08,,Active,370172.0223554063,6594860.309401647
132,73b36904-b78a-4e44-b137-6a610e774462,16:06:08,1c844d79-2f24-48d6-b131-3061d776c69b,Travelling to origin,370596.8071161042,6594809.894408597
133,fcdb10d9-eb4f-4411-95a5-d47e3c36a73b,16:06:08,64e2e335-71af-4b10-8f2e-9bd9acbf1b47,At pickup,377903.2426141218,6591931.908292595
134,e39a625d-fd5f-4d9c-ad89-0013e97cbce0,16:06:09,,PickupDone,375859.05255980534,6587532.486418611
135,e39a625d-fd5f-4d9c-ad89-0013e97cbce0,16:06:09,1f6e423f-134c-4a6e-9f05-ba3be00577e5,Travelling to destination,375859.05255980534,6587532.486418611
136,a630baaa-2069-44b7-8d1b-4e056f395db8,16:06:09,,PickupDone,377940.7362738473,6588276.928666326
137,a630baaa-2069-44b7-8d1b-4e056f395db8,16:06:09,69e314a8-f72c-4a8f-a49c-2c2b06945172,Travelling to destination,377940.7362738473,6588276.928666326
138,acf34939-9334-4422-b00a-c58274069f61,16:06:09,,PickupDone,368973.21265647915,6593147.288040778
139,acf34939-9334-4422-b00a-c58274069f61,16:06:09,4b9b4155-1269-4da5-97d8-5b841856a07d,Travelling to destination,368973.21265647915,6593147.288040778
140,0d637855-3ade-4c67-be29-6788122344d1,16:06:09,,Active,366609.491476804,6589790.149991153
141,0d637855-3ade-4c67-be29-6788122344d1,16:06:09,e8d3d472-1470-419e-9852-8fb8718271e0,Travelling to origin,366608.7676005275,6589787.389766554
142,0d637855-3ade-4c67-be29-6788122344d1,16:06:09,e8d3d472-1470-419e-9852-8fb8718271e0,At pickup,366607.42488297,6589794.228958917
143,26ce0e7d-a5c8-45b6-88a2-ff3f5f4fad52,16:06:10,,Active,368807.8697809882,6586866.33492838
144,26ce0e7d-a5c8-45b6-88a2-ff3f5f4fad52,16:06:10,ea291c9c-3009-4f54-a6af-f902f4aa4133,Travelling to origin,368818.53717258,6586850.802412103
145,8544df08-5978-4d0c-a89d-73857c91d7ae,16:06:11,,PickupDone,379590.13119977526,6592294.6554671945
146,8544df08-5978-4d0c-a89d-73857c91d7ae,16:06:11,bb6ec5ae-d34c-4ff3-85ed-cd27f930a6a3,Travelling to destination,379590.13119977526,6592294.6554671945
147,11c88577-20f4-47d3-90e0-8a2f5e7ccd07,16:06:13,,PickupDone,369308.19904583646,6592928.125357692
148,11c88577-20f4-47d3-90e0-8a2f5e7ccd07,16:06:13,b72ddedd-fd1d-4e25-8b26-79337f6f81e9,Travelling to destination,369308.19904583646,6592928.125357692
149,2ed9e959-9dec-4f2f-ae15-4963a879985b,16:06:13,,Active,378673.3557539712,6588316.546831863
150,2ed9e959-9dec-4f2f-ae15-4963a879985b,16:06:13,a5639f68-0d91-4b73-8ac5-e0f71417b74c,Travelling to origin,378680.63121422887,6588296.847991971
151,1a7b6b96-de08-4a11-85d6-c4569ffdc61b,16:06:14,,Active,369931.95033597253,6591905.227871487
152,1a7b6b96-de08-4a11-85d6-c4569ffdc61b,16:06:14,119f13ee-2fac-4d7f-9e61-49f47882a3e3,Travelling to origin,369935.35784136486,6591900.4855068205
153,c5f9fd0f-882b-4a10-b1fb-37d8d2ce83ef,16:06:14,,Active,370512.06968576234,6592777.42695336
154,c5f9fd0f-882b-4a10-b1fb-37d8d2ce83ef,16:06:14,8e9aab23-b9e7-4d1c-b5a3-9591652b192e,Travelling to origin,370561.2251360647,6592726.545246373
155,f8196dd0-6d58-4eee-9ade-31f2da8148db,16:06:14,,Active,377874.68954618904,6589840.506867701
156,f8196dd0-6d58-4eee-9ade-31f2da8148db,16:06:14,d483943f-a761-4b50-b983-7632eb2f8fd6,Travelling to origin,377895.1955741088,6589830.560229913
157,1a7b6b96-de08-4a11-85d6-c4569ffdc61b,16:06:14,119f13ee-2fac-4d7f-9e61-49f47882a3e3,At pickup,369924.20060303353,6591896.467112968
158,7920a810-23f5-4e83-90d2-7fd929898751,16:06:14,,Active,376278.32780285005,6590597.190699151
159,7920a810-23f5-4e83-90d2-7fd929898751,16:06:14,7db33a8d-2aef-4b95-b131-ba71d37f0741,Travelling to origin,376287.2181316361,6590592.201053385
160,ab79e9f2-a9ce-48c2-ba76-e609b4e0c344,16:06:14,,PickupDone,373803.53564791236,6589515.998211141
161,ab79e9f2-a9ce-48c2-ba76-e609b4e0c344,16:06:14,1d40af33-4d69-48a2-b672-9a57f82a028e,Travelling to destination,373803.53564791236,6589515.998211141
162,08c80c98-34dd-4331-9f28-b573acfea075,16:06:14,,PickupDone,365291.8680175199,6584768.7940789405
163,08c80c98-34dd-4331-9f28-b573acfea075,16:06:14,005b106b-276e-499f-ba49-0b9dd5f84b01,Travelling to destination,365291.8680175199,6584768.7940789405
164,7920a810-23f5-4e83-90d2-7fd929898751,16:06:14,7db33a8d-2aef-4b95-b131-ba71d37f0741,At pickup,376275.7520863451,6590589.605192753
165,2fd088f5-10df-44cf-b8c8-b2ff8cb4b506,16:06:14,61278aa3-813b-4173-a201-9746072f4bc8,At pickup,368519.9861666671,6586353.0883155875
166,4c4b0e83-7f67-465e-81d9-e033cd76358f,16:06:16,,Active,377773.34515181446,6592310.198341376
167,4c4b0e83-7f67-465e-81d9-e033cd76358f,16:06:16,731b2c73-d8f0-46b0-b660-67f7511aa512,Travelling to origin,377777.7745420707,6592304.084832373
168,f8196dd0-6d58-4eee-9ade-31f2da8148db,16:06:16,d483943f-a761-4b50-b983-7632eb2f8fd6,At pickup,377864.43198388774,6589823.270024717
169,3bb5bc48-0668-4ba8-aa47-b585e1e4824d,16:06:16,3206ef4f-6d83-4d21-a778-503e22b1f7ed,At pickup,372695.7769403552,6590333.868245712
170,cb7f40ea-e65d-4f21-99ec-2bc9abde44bd,16:06:17,,Active,369615.7681029728,6592426.310328487
171,cb7f40ea-e65d-4f21-99ec-2bc9abde44bd,16:06:17,c8d647db-6606-4f9d-a298-f37f76280212,Travelling to origin,369724.268739039,6592610.0557615105
172,d035bf81-a428-433f-aa62-a7c281068573,16:06:18,,Active,376331.13173385034,6592874.195449426
173,d035bf81-a428-433f-aa62-a7c281068573,16:06:18,ea985a65-ad6b-436f-a961-11c878afdf46,Travelling to origin,376342.6096858483,6592940.09601966
174,fcdb10d9-eb4f-4411-95a5-d47e3c36a73b,16:06:18,,PickupDone,377903.2426141218,6591931.908292595
175,fcdb10d9-eb4f-4411-95a5-d47e3c36a73b,16:06:18,64e2e335-71af-4b10-8f2e-9bd9acbf1b47,Travelling to destination,377903.2426141218,6591931.908292595
176,0d637855-3ade-4c67-be29-6788122344d1,16:06:19,,PickupDone,366607.42488297,6589794.228958917
177,0d637855-3ade-4c67-be29-6788122344d1,16:06:19,e8d3d472-1470-419e-9852-8fb8718271e0,Travelling to destination,366607.42488297,6589794.228958917
178,cd7c0095-81d2-48fa-b990-04a153c0f8f4,16:06:20,,Active,377109.9401474142,6594171.923546385
179,cd7c0095-81d2-48fa-b990-04a153c0f8f4,16:06:20,83bf0c61-ea12-4b4d-807f-efa80134d24b,Travelling to origin,377123.41320158856,6594156.250222424
180,c5f9fd0f-882b-4a10-b1fb-37d8d2ce83ef,16:06:20,8e9aab23-b9e7-4d1c-b5a3-9591652b192e,At pickup,370507.09833167825,6592771.210708603
181,69d83ac1-5efb-4e94-a218-4e80bc0e817d,16:06:23,,Active,379586.3144473466,6592314.501601163
182,69d83ac1-5efb-4e94-a218-4e80bc0e817d,16:06:23,c766a346-1482-4e55-8f0a-aacbeae65c2b,Travelling to origin,379597.6074075596,6592336.991282289
183,c940cd84-baf2-4c22-b397-c22bd851f5be,16:06:23,,Active,369238.49501910683,6589059.017394691
184,c940cd84-baf2-4c22-b397-c22bd851f5be,16:06:23,92047d8e-34c1-43fc-87b1-89098fe74ae6,Travelling to origin,369293.61736525974,6589156.023840715
185,46148bdb-98bc-4537-aff4-c2a49e5f7096,16:06:24,,Active,369691.1620139727,6591294.681735487
186,46148bdb-98bc-4537-aff4-c2a49e5f7096,16:06:24,0d0c921e-633f-4ff9-a719-c594f6af4df3,Travelling to origin,369693.30115560535,6591288.75570091
187,1a7b6b96-de08-4a11-85d6-c4569ffdc61b,16:06:24,,PickupDone,369924.20060303353,6591896.467112968
188,1a7b6b96-de08-4a11-85d6-c4569ffdc61b,16:06:24,119f13ee-2fac-4d7f-9e61-49f47882a3e3,Travelling to destination,369924.20060303353,6591896.467112968
189,3d246d72-9328-460f-a9be-ef98cf70e218,16:06:24,,Active,369238.49501910683,6589059.017394691
