,,trips_number,trips_number
1,575,,
1,576,,
1,577,,
1,578,,
1,579,,
1,580,,
1,581,,
1,582,,
1,583,,
1,584,,
1,585,,
1,586,,
1,587,,
1,588,1.0,1.0
1,589,,
1,590,,
1,591,,
1,592,,
1,593,,
1,594,,
1,595,,
1,596,,
1,597,,
1,598,,
1,599,,
1,600,,
1,601,,
1,602,,
1,603,,
1,604,,
1,605,,
1,606,,
1,607,,
1,608,1.0,1.0
1,609,1.0,1.0
1,610,,
1,611,,
1,612,,
1,613,,
1,614,,
1,615,,
1,616,,
2,1,2.0,2.0
2,3,1.0,1.0
2,4,3.0,
2,5,,
2,6,,
2,7,1.0,1.0
2,8,,
2,9,1.0,
2,10,1.0,2.0
2,11,1.0,1.0
2,12,,
2,13,,
2,14,,1.0
2,15,1.0,
2,16,,
2,17,,
2,18,,
2,19,,
2,20,,
2,21,,
2,22,,
2,23,,
2,24,,
2,25,,
2,26,,
2,27,,1.0
2,28,,
2,29,,
2,30,,
2,31,,
2,32,,1.0
2,33,,
2,34,,
2,35,,
2,36,,
2,37,1.0,
2,38,,
2,39,,
2,40,,
2,41,,
2,42,1.0,1.0
2,43,,
2,44,,
2,45,,
2,46,,
2,47,,
2,48,,
2,49,,
2,50,,
2,51,,
2,52,,
2,53,,
2,54,,
2,55,,
2,56,,
2,57,,
2,58,1.0,1.0
2,59,,
2,60,,
2,61,,
2,62,,
2,63,,
2,64,,
2,65,,
2,66,,
2,67,,
2,68,,
2,69,,
2,70,,
2,71,,
2,72,,
2,73,,
2,74,,
2,75,,
2,76,,
2,77,,
2,78,,
2,79,,
2,80,,
2,81,,
2,82,,
2,83,,
2,84,,
2,85,1.0,
2,86,,
2,87,,
2,88,,
2,89,,
2,90,,
2,91,,
2,92,,
2,93,,1.0
2,94,,
2,95,,
2,96,,
2,97,,
2,98,,
2,99,,
2,100,,
2,101,,
2,102,,
2,103,,1.0
2,104,1.0,1.0
2,105,,
2,106,1.0,1.0
2,107,,
2,108,,
2,109,,
2,110,,
2,111,,
2,112,,
2,113,,
2,114,,
2,115,,
2,116,,
2,117,,
2,118,,
2,119,,
2,120,,1.0
2,121,,
2,122,,
2,123,,
2,124,,1.0
2,125,,1.0
2,126,,
2,127,,
2,128,1.0,
2,129,,
2,130,,
2,131,,
2,133,,
2,134,,
2,135,,
2,136,1.0,1.0
2,137,,
2,138,,1.0
2,139,1.0,1.0
2,140,,
2,141,,
2,142,,
2,143,,
2,144,1.0,1.0
2,145,,
2,146,1.0,1.0
2,147,1.0,1.0
2,148,,
2,149,1.0,1.0
2,150,,
2,151,,1.0
2,152,,
2,153,,
2,154,,
2,155,,
2,156,1.0,
2,157,,
2,158,1.0,1.0
2,159,,
2,160,,
2,161,,
2,162,,
2,163,,
2,164,,
2,165,,
2,166,,
2,167,,
2,168,,
2,169,,
2,170,,
2,171,,
2,172,1.0,1.0
2,173,,
2,174,,
2,175,,
2,176,,
2,177,,
2,178,,
2,179,,
2,180,,
2,181,,
2,182,,
2,183,1.0,
2,184,,
2,185,,
2,186,,
2,187,,
2,188,,
2,189,,
2,190,,
2,191,,
2,192,,
2,193,1.0,
2,194,,
2,195,,
2,196,1.0,1.0
2,197,,1.0
2,198,,
2,199,,
2,200,,
2,201,,
2,202,,1.0
2,203,,
2,204,,
2,205,1.0,1.0
2,206,,
2,207,,
2,208,,
2,209,,
2,210,,
2,211,,
2,212,,
2,213,,
2,214,,
2,215,,
2,216,,
2,217,,
2,218,,
2,219,,
2,220,,
2,221,,
2,222,,
2,223,,
2,224,,
2,225,,
2,226,,
2,228,4.0,3.0
2,229,,
2,230,,
2,231,1.0,1.0
2,232,,
2,233,1.0,2.0
2,234,,1.0
2,235,,
2,236,,
2,237,1.0,
2,238,,
2,239,,
2,240,,
2,241,,
2,242,,
2,243,,
2,244,,
2,245,,
2,246,,
2,247,1.0,2.0
2,250,1.0,1.0
2,251,2.0,
2,252,,
2,253,,
2,254,,
2,255,1.0,1.0
2,256,1.0,1.0
2,257,1.0,1.0
2,258,,
2,259,,
2,260,,
2,261,,
2,262,,
2,263,,
2,264,,
2,265,,
2,266,,
2,267,,
2,268,,
2,269,,
2,270,,
2,271,,
2,272,,
2,273,,
2,274,,
2,275,,
2,276,,
2,277,1.0,1.0
2,278,,
2,279,2.0,2.0
2,280,,
2,281,,
2,282,,
2,283,,
2,284,,
2,285,,
2,286,,
2,287,,
2,288,,
2,289,,
2,290,,
2,291,,
2,292,1.0,1.0
2,293,,
2,294,,
2,295,1.0,
2,296,,
2,297,,
2,298,,
2,299,,
2,300,,
2,301,,
2,302,,
2,303,,
2,304,,
2,305,,
2,306,,
2,307,,
2,308,,
2,309,,
2,310,,
2,311,,
2,312,1.0,1.0
2,313,,
2,314,,
2,315,1.0,
2,316,,
2,317,,
2,318,,
2,319,,
2,320,,
2,321,1.0,1.0
2,322,1.0,2.0
2,323,,
2,324,1.0,1.0
2,325,,
2,326,,
2,327,,
2,328,,
2,329,,
2,330,,
2,331,,
2,332,,
2,333,,
2,334,,
2,335,,
2,336,,1.0
2,337,,
2,338,,
2,339,,
2,340,1.0,1.0
2,341,,
2,342,,
2,343,,
2,344,,
2,345,,
2,346,,
2,347,,
2,348,,
2,349,1.0,
2,350,,
2,351,,1.0
2,352,,
2,353,,
2,354,,
2,355,,1.0
2,356,,
2,357,,1.0
2,358,2.0,2.0
2,359,1.0,1.0
2,360,,
2,361,,
2,362,,
2,363,1.0,1.0
2,364,,
2,365,,
2,366,1.0,
2,367,,
2,368,,
2,369,1.0,1.0
2,370,,2.0
2,372,,
2,373,,
2,374,,
2,375,,
2,376,,
2,377,,
2,378,,
2,379,,
2,380,,
2,381,,1.0
2,382,,
2,383,,
2,384,,
2,385,,
2,386,,
2,387,,
2,388,1.0,
2,389,,
2,390,,
2,391,,
2,392,,
2,393,,
2,394,,
2,395,,
2,396,1.0,
2,397,,
2,398,,
2,399,,1.0
2,400,,
2,401,,
2,402,,
2,403,,
2,404,,
2,405,,
2,406,1.0,
2,407,,
2,408,,1.0
2,409,,
2,410,,
2,411,,
2,412,,
2,413,,
2,414,,
2,415,,
2,416,,
2,417,,
2,418,,
2,419,,
2,420,1.0,1.0
2,421,,
2,422,,
2,423,,
2,424,,
2,425,,
2,426,,
2,427,,
2,428,,
2,429,,
2,430,1.0,1.0
2,431,,
2,432,,
2,433,,
2,434,,
2,435,,
2,436,,
2,437,1.0,1.0
2,438,,
2,439,,
2,440,,
2,441,,
2,442,,
2,443,,
2,444,,
2,445,,
2,446,1.0,1.0
2,447,,
2,448,,
2,449,,
2,450,,
2,451,1.0,
2,453,,
2,454,,
2,455,,
2,456,,
2,457,,
2,458,,
2,459,,
2,460,,
2,461,,
2,462,,
2,463,,
2,464,,
2,465,,
2,466,,
2,467,,
2,468,,
2,469,,
2,470,,
2,471,,
2,472,,
2,473,,
2,474,,
2,475,,
2,476,,
2,477,,
2,478,,
2,479,,
2,480,,
2,481,,
2,482,1.0,
2,483,,
2,484,,
2,485,,
2,486,,
2,487,,
2,488,,
2,489,,
2,490,,
2,491,,
2,492,,
2,493,,
2,494,,
2,495,,
2,496,,
2,497,,
2,498,,
2,499,,1.0
2,500,,
2,501,,1.0
2,502,,
2,503,,
2,504,,
2,505,,
2,506,,
2,507,,
2,508,,
2,509,,
2,510,,
2,511,1.0,1.0
2,512,,
2,513,,1.0
2,514,,
2,515,,
2,516,,
2,517,,
2,518,,
2,519,,
2,520,1.0,
2,521,,
2,522,,
2,523,,
2,524,,
2,525,,
2,526,,
2,527,,
2,528,,
2,529,,
2,530,,
2,531,,
2,532,,
2,533,,
2,534,,
2,535,,
2,536,,
2,537,,
2,538,,
2,539,,1.0
2,540,,
2,541,,
2,542,,
2,543,,
2,544,,
2,545,1.0,1.0
2,546,,
2,547,,
2,548,,
2,549,,
2,550,,
2,551,,
2,552,,
2,553,,
2,554,,
2,555,,
2,556,,
2,557,,
2,558,,
2,559,,
2,560,,
2,561,1.0,1.0
2,562,2.0,2.0
2,563,,
2,564,,
2,565,,
2,566,,
2,567,,
2,568,,
2,569,,
2,570,,
2,571,,
2,572,,
2,573,,
2,574,,
2,575,,
2,576,,
2,577,,
2,578,,
2,579,,
2,580,,
2,581,,
2,582,,
2,583,,
2,584,,
2,585,,
2,586,,
2,587,,
2,588,,
2,589,,
2,590,,
2,591,,
2,592,,
2,593,,
2,594,,
2,595,,
2,596,,
2,597,,
2,598,,
2,599,,
2,600,,
2,601,,
2,602,,
2,603,,
2,604,,
2,605,,
2,606,,
2,607,,
2,608,,
2,609,,
2,610,,
2,611,,
2,612,,
2,613,,
2,614,,
2,615,,
2,616,,
3,1,2.0,1.0
3,2,,
3,4,2.0,2.0
3,5,,1.0
3,6,,
3,7,,
3,8,,
3,9,2.0,
3,10,1.0,3.0
3,11,,
3,12,,
3,13,,
3,14,,
3,15,1.0,
3,16,,
3,17,,
3,18,,1.0
3,19,,
3,20,1.0,
3,21,,
3,22,,
3,23,,
3,24,,
3,25,,
3,26,,1.0
3,27,1.0,
3,28,,
3,29,,1.0
3,30,,
3,31,,
3,32,,
3,33,,1.0
3,34,,
3,35,,
3,36,,
3,37,,
3,38,,
3,39,,
3,40,,
3,41,,
3,42,,
3,43,,
3,44,,
3,45,,
3,46,,
3,47,,
3,48,,
3,49,,
3,50,,
3,51,,
3,52,,
3,53,,
3,54,,
3,55,,
3,56,,
3,57,,
3,58,,
3,59,,
3,60,,
3,61,,
3,62,,
3,63,,
3,64,,
3,65,,
3,66,,
3,67,,
3,68,1.0,1.0
3,69,1.0,
3,70,,
3,71,,
3,72,,
3,73,,
3,74,,
3,75,,
3,76,,
3,77,,
3,78,,
3,79,,
3,80,,
3,81,,
3,82,,
3,83,,
3,84,,
3,85,,
3,86,,
3,87,,
3,88,,
3,89,,
3,90,,
3,91,,1.0
3,92,,
3,93,,
3,94,,
3,95,,
3,96,,
3,97,,
3,98,,
3,99,1.0,2.0
3,100,,1.0
3,101,,
3,102,,
3,103,,
3,104,,
3,105,,
3,106,,
3,107,,
3,108,,
3,109,,
3,110,,
3,111,,
3,112,,
3,113,,
3,114,1.0,1.0
3,115,,
3,116,,
3,117,,
3,118,,
3,119,,
3,120,,
3,121,4.0,6.0
3,122,,
3,123,,
3,124,,
3,125,,
3,126,,
3,127,,
3,128,3.0,2.0
3,129,,
3,130,,
3,131,,
3,133,,
3,134,,
3,135,,
3,136,,
3,137,,
3,138,,
3,139,,1.0
3,140,,
3,141,,
3,142,,
3,143,,1.0
3,144,,
3,145,3.0,2.0
3,146,2.0,2.0
3,147,,
3,148,,
3,149,,
3,150,,
3,151,,
3,152,,
3,153,1.0,
3,154,,
3,155,,
3,156,,
3,157,,
3,158,,
3,159,,
3,160,,
3,161,1.0,1.0
3,162,,
3,163,1.0,2.0
3,164,,
3,165,,
3,166,3.0,3.0
3,167,1.0,1.0
3,168,,
3,169,,
3,170,,
3,171,,
3,172,1.0,1.0
3,173,,
3,174,,
3,175,,
3,176,,
3,177,,
3,178,,
3,179,,
3,180,,
3,181,,
3,182,1.0,1.0
3,183,2.0,2.0
3,184,1.0,1.0
3,185,1.0,1.0
3,186,,
3,187,,
3,188,,
3,189,,
3,190,,
3,191,,
3,192,,
3,193,,
3,194,,
3,195,,
3,196,3.0,3.0
3,197,,
3,198,,
3,199,1.0,1.0
3,200,,
3,201,,
3,202,,
3,203,,
3,204,,
3,205,,
3,206,1.0,1.0
3,207,1.0,1.0
3,208,,
3,209,,1.0
3,210,,
3,211,1.0,1.0
3,212,,
3,213,,
3,214,,
3,215,,
3,216,,
3,217,,
3,218,,1.0
3,219,,
3,220,,
3,221,,
3,222,,
3,223,,
3,224,1.0,1.0
3,225,,
3,226,,
3,228,3.0,5.0
3,229,,
3,230,1.0,1.0
3,231,,1.0
3,232,,1.0
3,233,1.0,1.0
3,234,1.0,2.0
3,235,,
3,236,1.0,1.0
3,237,,1.0
3,238,,
3,239,,
3,240,,
3,241,,
3,242,,
3,243,,1.0
3,244,1.0,1.0
3,245,,
3,246,,
3,247,,
3,250,1.0,
3,251,2.0,2.0
3,252,,
3,253,,1.0
3,254,1.0,1.0
3,255,,
3,256,2.0,2.0
3,257,1.0,1.0
3,258,,
3,259,,
3,260,,
3,261,,
3,262,,
3,263,,
3,264,1.0,2.0
3,265,,
3,266,,
3,267,,
3,268,,
3,269,1.0,
3,270,,
3,271,,1.0
3,272,,
3,273,2.0,2.0
3,274,,
3,275,,
3,276,,
3,277,,
3,278,2.0,2.0
3,279,1.0,1.0
3,280,1.0,1.0
3,281,,
3,282,,
3,283,,
3,284,,
3,285,,
3,286,,
3,287,1.0,1.0
3,288,,
3,289,,
3,290,,
3,291,,
3,292,,
3,293,,
3,294,,
3,295,,
3,296,,
3,297,,1.0
3,298,,
3,299,,
3,300,,1.0
3,301,,
3,302,1.0,1.0
3,303,,1.0
3,304,1.0,1.0
3,305,,
3,306,,
3,307,,
3,308,,
3,309,,
3,310,1.0,1.0
3,311,,
3,312,,
3,313,,
3,314,1.0,1.0
3,315,,
3,316,1.0,
3,317,,
3,318,,
3,319,1.0,1.0
3,320,1.0,
3,321,,
3,322,2.0,2.0
3,323,,
3,324,,
3,325,,
3,326,,
3,327,,
3,328,,
3,329,,
3,330,,
3,331,,
3,332,,
3,333,,
3,334,,
3,335,,1.0
3,336,,
3,337,,1.0
3,338,,
3,339,1.0,1.0
3,340,1.0,1.0
3,341,1.0,2.0
3,342,,
3,343,,
3,344,1.0,
3,345,,
3,346,1.0,
3,347,,
3,348,,
3,349,,
3,350,,
3,351,,
3,352,,
3,353,,1.0
3,354,,
3,355,1.0,1.0
3,356,1.0,1.0
3,357,,
3,358,,1.0
3,359,,
3,360,,
3,361,,
3,362,,
3,363,,
3,364,,
3,365,1.0,1.0
3,366,,1.0
3,367,2.0,2.0
3,368,,
3,369,,
3,370,1.0,2.0
3,372,,
3,373,,
3,374,,1.0
3,375,1.0,1.0
3,376,,
3,377,1.0,1.0
3,378,,
3,379,,
3,380,1.0,
3,381,,
3,382,,
3,383,,
3,384,,
3,385,,
3,386,,
3,387,,
3,388,3.0,1.0
3,389,,
3,390,,1.0
3,391,,
3,392,,
3,393,1.0,1.0
3,394,,
3,395,,
3,396,1.0,1.0
3,397,,
3,398,,
3,399,,
3,400,,
3,401,,
3,402,,
3,403,1.0,1.0
3,404,1.0,1.0
3,405,,
3,406,,
3,407,,
3,408,,
3,409,,
3,410,,
3,411,1.0,
3,412,,
3,413,,
3,414,,
3,415,,
3,416,,
3,417,,
3,418,,1.0
3,419,,
3,420,1.0,1.0
3,421,,
3,422,,
3,423,,
3,424,,
3,425,,
3,426,,
3,427,,
3,428,,
3,429,,
3,430,,
3,431,,
3,432,,
3,433,,
3,434,,
3,435,,
3,436,,
3,437,,
3,438,,
3,439,,
3,440,,
3,441,,
3,442,,
3,443,,
3,444,,
3,445,,
3,446,,
3,447,,
3,448,,
3,449,,
3,450,,
3,451,,
3,453,,
3,454,,
3,455,,
3,456,,
3,457,,
3,458,,
3,459,,
3,460,,
3,461,,
3,462,,
3,463,,
3,464,1.0,1.0
3,465,,
3,466,,
3,467,,
3,468,1.0,1.0
3,469,,
3,470,,
3,471,,
3,472,,
3,473,1.0,
3,474,,
3,475,,
3,476,,
3,477,,
3,478,,
3,479,,
3,480,,
3,481,,
3,482,1.0,
3,483,,
3,484,,
3,485,,
3,486,,
3,487,,
3,488,,
3,489,,
3,490,,
3,491,,
3,492,,
3,493,,
3,494,,
3,495,,
3,496,,
3,497,,
3,498,,
3,499,,
3,500,,
3,501,,
3,502,,
3,503,,
3,504,,
3,505,,
3,506,,
3,507,,
3,508,,
3,509,,
3,510,,
3,511,,
3,512,,
3,513,,
3,514,,
3,515,,
3,516,,
3,517,,
3,518,,
3,519,1.0,1.0
3,520,,
3,521,,
3,522,,
3,523,,
3,524,,
3,525,,
3,526,,
3,527,,
3,528,,
3,529,1.0,
3,530,,
3,531,,
3,532,,
3,533,,
3,534,1.0,1.0
3,535,,
3,536,,
3,537,,
3,538,,
3,539,,
3,540,,
3,541,,
3,542,,
3,543,,
3,544,,
3,545,,
3,546,,
3,547,,
3,548,,
3,549,,
3,550,,
3,551,,
3,552,,
3,553,,
3,554,,
3,555,,
3,556,,
3,557,,
3,558,,
3,559,,
3,560,,
3,561,,
3,562,,
3,563,,
3,564,,
3,565,,
3,566,,
3,567,,
3,568,,
3,569,,
3,570,,
3,571,,
3,572,,
3,573,,
3,574,,
3,575,,
3,576,1.0,1.0
3,577,,
3,578,,
3,579,,
3,580,,
3,581,,
3,582,,
3,583,,
3,584,,
3,585,,
3,586,,
3,587,,
3,588,,
3,589,,
3,590,1.0,1.0
3,591,,
3,592,1.0,
3,593,,
3,594,,
3,595,,
3,596,,
3,597,,
3,598,,
3,599,,
3,600,,
3,601,,
3,602,,
3,603,,
3,604,,
3,605,,
3,606,,
3,607,,
3,608,,
3,609,,
3,610,,
3,611,,
3,612,,
3,613,,
3,614,,
3,615,,
3,616,,
4,1,2.0,1.0
4,2,,1.0
4,3,3.0,1.0
4,5,,
4,6,,
4,7,,
4,8,,
4,9,,
4,10,,1.0
4,11,,
4,12,,
4,13,,1.0
4,14,1.0,
4,15,1.0,
4,16,,
4,17,,
4,18,1.0,
4,19,,
4,20,,
4,21,,
4,22,,
4,23,1.0,
4,24,,
4,25,,
4,26,1.0,
4,27,,
4,28,,
4,29,,
4,30,,
4,31,,
4,32,,1.0
4,33,,1.0
4,34,,
4,35,,
4,36,,
4,37,,
4,38,1.0,1.0
4,39,,
4,40,,
4,41,,
4,42,,
4,43,,
4,44,,
4,45,,
4,46,,
4,47,,
4,48,,
4,49,,
4,50,,
4,51,,
4,52,,
4,53,,
4,54,1.0,
4,55,,
4,56,,
4,57,,
4,58,,
4,59,,
4,60,,
4,61,,
4,62,,
4,63,,
4,64,,
4,65,,
4,66,,
4,67,,
4,68,,
4,69,,
4,70,,
4,71,1.0,
4,72,,
4,73,,
4,74,,
4,75,,
4,76,,
4,77,,
4,78,,
4,79,,
4,80,,
4,81,,
4,82,,
4,83,,
4,84,,
4,85,,
4,86,,
4,87,,
4,88,,
4,89,,
4,90,,
4,91,,
4,92,,
4,93,,
4,94,,
4,95,,
4,96,,
4,97,,
4,98,,
4,99,,
4,100,,
4,101,,
4,102,,
4,103,,
4,104,,
4,105,,
4,106,,
4,107,,
4,108,1.0,
4,109,,
4,110,,
4,111,,
4,112,,
4,113,,
4,114,,
4,115,,
4,116,,
4,117,,
4,118,,
4,119,,
4,120,,1.0
4,121,,
4,122,,
4,123,,
4,124,,1.0
4,125,,
4,126,,
4,127,1.0,1.0
4,128,,
4,129,,
4,130,,
4,131,,
4,133,,
4,134,,
4,135,,
4,136,,
4,137,,
4,138,,
4,139,,
4,140,,
4,141,,
4,142,,
4,143,,
4,144,,
4,145,,
4,146,,
4,147,,1.0
4,148,,
4,149,,
4,150,,
4,151,,
4,152,,
4,153,,
4,154,,
4,155,,
4,156,,
4,157,,
4,158,,
4,159,,
4,160,,
4,161,,
4,162,1.0,1.0
4,163,,
4,164,,
4,165,,
4,166,1.0,1.0
4,167,,
4,168,,
4,169,,
4,170,,
4,171,,
4,172,,
4,173,,
4,174,,
4,175,,
4,176,1.0,1.0
4,177,,
4,178,,
4,179,,
4,180,,
4,181,,
4,182,1.0,
4,183,,
4,184,,
4,185,,
4,186,,
4,187,,
4,188,,
4,189,,
4,190,,
4,191,,
4,192,,
4,193,,
4,194,,
4,195,,
4,196,1.0,1.0
4,197,,
4,198,,
4,199,,
4,200,,
4,201,,
4,202,,
4,203,,
4,204,,
4,205,,
4,206,,
4,207,,
4,208,,
4,209,,
4,210,,
4,211,,
4,212,,
4,213,,
4,214,,
4,215,,
4,216,,
4,217,,
4,218,,
4,219,,
4,220,,
4,221,2.0,
4,222,,
4,223,,
4,224,,
4,225,,
4,226,,
4,228,1.0,1.0
4,229,,
4,230,,
4,231,,
4,232,,
4,233,,
4,234,,
4,235,,
4,236,,
4,237,,
4,238,,
4,239,,
4,240,,
4,241,,
4,242,,
4,243,,
4,244,,
4,245,,
4,246,,
4,247,,
4,250,,2.0
4,251,1.0,
4,252,,
4,253,,
4,254,,
4,255,1.0,1.0
4,256,,
4,257,,
4,258,,
