,,travel_time_aimsun,travel_time_aimsun
1,208,0.0,0.0
1,209,0.0,0.0
1,210,0.0,48.8899821
1,211,0.0,0.0
1,212,0.0,0.0
1,213,0.0,0.0
1,214,0.0,0.0
1,215,0.0,0.0
1,216,0.0,0.0
1,217,0.0,0.0
1,218,0.0,0.0
1,219,0.0,0.0
1,220,0.0,0.0
1,221,0.0,0.0
1,222,0.0,0.0
1,223,0.0,0.0
1,224,0.0,101.98629556666667
1,225,0.0,0.0
1,226,0.0,0.0
1,228,39.16148681666667,0.0
1,229,0.0,0.0
1,230,0.0,0.0
1,231,0.0,0.0
1,232,46.276224766666665,76.56171061666667
1,233,0.0,0.0
1,234,0.0,0.0
1,235,0.0,0.0
1,236,0.0,0.0
1,237,0.0,0.0
1,238,80.98326008333333,80.17067871666667
1,239,0.0,0.0
1,240,0.0,0.0
1,241,0.0,0.0
1,242,0.0,0.0
1,243,0.0,0.0
1,244,0.0,0.0
1,245,0.0,0.0
1,246,0.0,0.0
1,247,0.0,0.0
1,250,0.0,0.0
1,251,0.0,0.0
1,252,0.0,0.0
1,253,0.0,0.0
1,254,0.0,0.0
1,255,0.0,43.29510498333333
1,256,0.0,68.8352539
1,257,0.0,0.0
1,258,0.0,0.0
1,259,0.0,0.0
1,260,0.0,0.0
1,261,0.0,0.0
1,262,0.0,0.0
1,263,0.0,0.0
1,264,0.0,0.0
1,265,0.0,0.0
1,266,0.0,0.0
1,267,0.0,0.0
1,268,0.0,0.0
1,269,0.0,0.0
1,270,38.40710041666667,0.0
1,271,0.0,0.0
1,272,0.0,0.0
1,273,0.0,0.0
1,274,0.0,0.0
1,275,0.0,0.0
1,276,0.0,0.0
1,277,0.0,0.0
1,278,0.0,0.0
1,279,0.0,0.0
1,280,0.0,0.0
1,281,0.0,0.0
1,282,0.0,0.0
1,283,0.0,0.0
1,284,87.01389160000001,0.0
1,285,0.0,0.0
1,286,0.0,0.0
1,287,0.0,0.0
1,288,0.0,0.0
1,289,0.0,0.0
1,290,0.0,0.0
1,291,0.0,0.0
1,292,0.0,0.0
1,293,0.0,0.0
1,294,0.0,0.0
1,295,0.0,0.0
1,296,0.0,0.0
1,297,0.0,0.0
1,298,0.0,0.0
1,299,61.87341715,60.881498216666664
1,300,0.0,0.0
1,301,93.11160481666667,38.42141113333333
1,302,0.0,0.0
1,303,0.0,0.0
1,304,0.0,0.0
1,305,0.0,0.0
1,306,0.0,0.0
1,307,0.0,0.0
1,308,0.0,0.0
1,309,0.0,0.0
1,310,0.0,0.0
1,311,0.0,0.0
1,312,0.0,0.0
1,313,0.0,0.0
1,314,0.0,0.0
1,315,0.0,0.0
1,316,0.0,0.0
1,317,0.0,0.0
1,318,0.0,0.0
1,319,0.0,77.24010416666667
1,320,0.0,75.87639973333333
1,321,0.0,0.0
1,322,0.0,0.0
1,323,0.0,0.0
1,324,0.0,0.0
1,325,0.0,0.0
1,326,0.0,0.0
1,327,0.0,0.0
1,328,0.0,0.0
1,329,0.0,0.0
1,330,0.0,0.0
1,331,0.0,0.0
1,332,0.0,0.0
1,333,0.0,0.0
1,334,0.0,0.0
1,335,0.0,0.0
1,336,0.0,0.0
1,337,0.0,0.0
1,338,0.0,0.0
1,339,0.0,0.0
1,340,0.0,0.0
1,341,0.0,0.0
1,342,0.0,0.0
1,343,0.0,0.0
1,344,0.0,0.0
1,345,0.0,0.0
1,346,0.0,0.0
1,347,0.0,0.0
1,348,0.0,0.0
1,349,0.0,0.0
1,350,0.0,0.0
1,351,87.69580891666666,77.88917643333333
1,352,0.0,0.0
1,353,0.0,0.0
1,354,0.0,0.0
1,355,84.73637695000001,93.59978841666666
1,356,0.0,0.0
1,357,0.0,0.0
1,358,0.0,0.0
1,359,0.0,0.0
1,360,82.85194498333334,104.64808756666666
1,361,0.0,0.0
1,362,0.0,0.0
1,363,0.0,0.0
1,364,0.0,0.0
1,365,0.0,0.0
1,366,0.0,0.0
1,367,0.0,0.0
1,368,0.0,0.0
1,369,0.0,0.0
1,370,0.0,0.0
1,372,0.0,0.0
1,373,0.0,0.0
1,374,0.0,0.0
1,375,0.0,0.0
1,376,0.0,0.0
1,377,0.0,0.0
1,378,0.0,0.0
1,379,0.0,0.0
1,380,0.0,0.0
1,381,0.0,0.0
1,382,0.0,0.0
1,383,0.0,0.0
1,384,0.0,0.0
1,385,0.0,0.0
1,386,0.0,0.0
1,387,0.0,0.0
1,388,0.0,0.0
1,389,0.0,0.0
1,390,0.0,0.0
1,391,0.0,0.0
1,392,0.0,0.0
1,393,0.0,0.0
1,394,0.0,0.0
1,395,0.0,116.17702636666667
1,396,0.0,0.0
1,397,0.0,0.0
1,398,87.05546061666668,0.0
1,399,0.0,0.0
1,400,0.0,0.0
1,401,0.0,0.0
1,402,0.0,0.0
1,403,0.0,0.0
1,404,0.0,0.0
1,405,0.0,0.0
1,406,0.0,0.0
1,407,0.0,0.0
1,408,106.54739583333334,0.0
1,409,0.0,0.0
1,410,0.0,110.79675293333334
1,411,0.0,0.0
1,412,0.0,0.0
1,413,0.0,0.0
1,414,0.0,0.0
1,415,0.0,0.0
1,416,0.0,0.0
1,417,0.0,0.0
1,418,0.0,0.0
1,419,0.0,0.0
1,420,0.0,80.00461425
1,421,0.0,0.0
1,422,0.0,0.0
1,423,0.0,0.0
1,424,0.0,0.0
1,425,0.0,0.0
1,426,0.0,0.0
1,427,0.0,0.0
1,428,0.0,0.0
1,429,0.0,0.0
1,430,0.0,0.0
1,431,0.0,0.0
1,432,0.0,0.0
1,433,0.0,0.0
1,434,0.0,0.0
1,435,0.0,0.0
1,436,0.0,0.0
1,437,0.0,0.0
1,438,0.0,0.0
1,439,0.0,0.0
1,440,0.0,0.0
1,441,0.0,0.0
1,442,0.0,0.0
1,443,0.0,0.0
1,444,0.0,82.58705241666667
1,445,0.0,0.0
1,446,0.0,0.0
1,447,0.0,0.0
1,448,0.0,0.0
1,449,0.0,0.0
1,450,0.0,0.0
1,451,0.0,0.0
1,453,0.0,0.0
1,454,0.0,0.0
1,455,0.0,0.0
1,456,0.0,0.0
1,457,0.0,0.0
1,458,0.0,0.0
1,459,0.0,0.0
1,460,0.0,0.0
1,461,0.0,0.0
1,462,0.0,0.0
1,463,0.0,0.0
1,464,0.0,0.0
1,465,0.0,0.0
1,466,0.0,0.0
1,467,0.0,0.0
1,468,0.0,0.0
1,469,0.0,0.0
1,470,0.0,0.0
1,471,0.0,0.0
1,472,0.0,0.0
1,473,0.0,0.0
1,474,0.0,0.0
1,475,0.0,0.0
1,476,0.0,0.0
1,477,0.0,0.0
1,478,0.0,0.0
1,479,0.0,0.0
1,480,0.0,0.0
1,481,0.0,0.0
1,482,0.0,0.0
1,483,0.0,0.0
1,484,0.0,0.0
1,485,0.0,0.0
1,486,0.0,0.0
1,487,0.0,0.0
1,488,0.0,0.0
1,489,0.0,0.0
1,490,0.0,0.0
1,491,0.0,0.0
1,492,0.0,0.0
1,493,0.0,0.0
1,494,0.0,0.0
1,495,0.0,0.0
1,496,0.0,0.0
1,497,0.0,0.0
1,498,0.0,0.0
1,499,0.0,0.0
1,500,0.0,0.0
1,501,0.0,0.0
1,502,0.0,0.0
1,503,0.0,0.0
1,504,0.0,0.0
1,505,0.0,0.0
1,506,0.0,0.0
1,507,0.0,0.0
1,508,0.0,0.0
1,509,0.0,0.0
1,510,0.0,0.0
1,511,0.0,0.0
1,512,0.0,0.0
1,513,0.0,0.0
1,514,0.0,0.0
1,515,0.0,0.0
1,516,0.0,0.0
1,517,0.0,0.0
1,518,0.0,0.0
1,519,0.0,0.0
1,520,0.0,0.0
1,521,0.0,0.0
1,522,0.0,0.0
1,523,0.0,0.0
1,524,0.0,0.0
1,525,0.0,0.0
1,526,0.0,0.0
1,527,0.0,0.0
1,528,0.0,0.0
1,529,0.0,0.0
1,530,0.0,0.0
1,531,0.0,0.0
1,532,0.0,0.0
1,533,0.0,0.0
1,534,0.0,0.0
1,535,0.0,0.0
1,536,0.0,0.0
1,537,0.0,0.0
1,538,124.98785806666666,0.0
1,539,0.0,0.0
1,540,0.0,0.0
1,541,0.0,0.0
1,542,0.0,0.0
1,543,0.0,0.0
1,544,0.0,0.0
1,545,0.0,0.0
1,546,0.0,0.0
1,547,0.0,0.0
1,548,0.0,0.0
1,549,0.0,0.0
1,550,0.0,0.0
1,551,0.0,0.0
1,552,0.0,0.0
1,553,0.0,0.0
1,554,0.0,0.0
1,555,0.0,0.0
1,556,0.0,0.0
1,557,0.0,0.0
1,558,0.0,0.0
1,559,0.0,0.0
1,560,0.0,0.0
1,561,0.0,0.0
1,562,0.0,0.0
1,563,0.0,0.0
1,564,0.0,0.0
1,565,0.0,0.0
1,566,0.0,0.0
1,567,0.0,0.0
1,568,0.0,0.0
1,569,0.0,0.0
1,570,0.0,0.0
1,571,0.0,0.0
1,572,0.0,0.0
1,573,0.0,0.0
1,574,0.0,0.0
1,575,0.0,0.0
1,576,0.0,0.0
1,577,0.0,0.0
1,578,0.0,0.0
1,579,0.0,0.0
1,580,0.0,0.0
1,581,0.0,0.0
1,582,0.0,0.0
1,583,0.0,0.0
1,584,0.0,0.0
1,585,0.0,0.0
1,586,0.0,0.0
1,587,0.0,0.0
1,588,0.0,0.0
1,589,0.0,0.0
1,590,0.0,0.0
1,591,0.0,0.0
1,592,0.0,0.0
1,593,0.0,0.0
1,594,0.0,0.0
1,595,0.0,0.0
1,596,0.0,0.0
1,597,0.0,0.0
1,598,0.0,0.0
1,599,0.0,0.0
1,600,0.0,0.0
1,601,0.0,0.0
1,602,0.0,0.0
1,603,0.0,0.0
1,604,0.0,0.0
1,605,0.0,0.0
1,606,0.0,0.0
1,607,0.0,0.0
1,608,115.53915201666668,0.0
1,609,0.0,0.0
1,610,0.0,0.0
1,611,0.0,0.0
1,612,0.0,0.0
1,613,0.0,0.0
1,614,0.0,0.0
1,615,0.0,0.0
1,616,0.0,0.0
2,1,8.9695811,8.94238485
2,3,5.611583966666667,5.650122583333333
2,4,0.0,6.867478433333333
2,5,0.0,0.0
2,6,0.0,0.0
2,7,0.0,0.0
2,8,0.0,0.0
2,9,0.0,9.636395266666666
2,10,6.49732005,0.0
2,11,0.0,0.0
2,12,0.0,0.0
2,13,0.0,0.0
2,14,0.0,0.0
2,15,0.0,12.933720899999999
2,16,0.0,0.0
2,17,0.0,0.0
2,18,0.0,0.0
2,19,0.0,0.0
2,20,0.0,0.0
2,21,0.0,0.0
2,22,0.0,0.0
2,23,0.0,0.0
2,24,0.0,0.0
2,25,0.0,0.0
2,26,0.0,0.0
2,27,0.0,0.0
2,28,0.0,0.0
2,29,0.0,0.0
2,30,0.0,0.0
2,31,0.0,0.0
2,32,25.262780766666665,0.0
2,33,0.0,0.0
2,34,0.0,0.0
2,35,0.0,0.0
2,36,0.0,0.0
2,37,0.0,31.716638183333334
2,38,0.0,0.0
2,39,0.0,0.0
2,40,0.0,0.0
2,41,0.0,0.0
2,42,0.0,47.645760083333336
2,43,0.0,0.0
2,44,0.0,0.0
2,45,0.0,0.0
2,46,0.0,0.0
2,47,0.0,0.0
2,48,0.0,0.0
2,49,0.0,0.0
2,50,0.0,0.0
2,51,0.0,0.0
2,52,0.0,0.0
2,53,0.0,0.0
2,54,0.0,0.0
2,55,0.0,0.0
2,56,0.0,0.0
2,57,0.0,0.0
2,58,90.98955891666667,0.0
2,59,0.0,0.0
2,60,0.0,0.0
2,61,0.0,0.0
2,62,0.0,0.0
2,63,0.0,0.0
2,64,0.0,0.0
2,65,0.0,0.0
2,66,0.0,0.0
2,67,0.0,0.0
2,68,0.0,0.0
2,69,0.0,0.0
2,70,0.0,0.0
2,71,0.0,0.0
2,72,0.0,0.0
2,73,0.0,0.0
2,74,0.0,0.0
2,75,0.0,0.0
2,76,0.0,0.0
2,77,0.0,0.0
2,78,0.0,0.0
2,79,0.0,0.0
2,80,0.0,0.0
2,81,0.0,0.0
2,82,0.0,0.0
2,83,0.0,0.0
2,84,0.0,0.0
2,85,0.0,0.0
2,86,0.0,0.0
2,87,0.0,0.0
2,88,0.0,0.0
2,89,0.0,0.0
2,90,0.0,0.0
2,91,0.0,0.0
2,92,0.0,0.0
2,93,0.0,0.0
2,94,0.0,0.0
2,95,0.0,0.0
2,96,0.0,0.0
2,97,0.0,0.0
2,98,0.0,0.0
2,99,0.0,0.0
2,100,0.0,0.0
2,101,0.0,0.0
2,102,0.0,0.0
2,103,0.0,0.0
2,104,40.385835766666666,0.0
2,105,0.0,0.0
2,106,0.0,48.73394368333334
2,107,0.0,0.0
2,108,0.0,0.0
2,109,0.0,0.0
2,110,0.0,0.0
2,111,0.0,0.0
2,112,0.0,0.0
2,113,0.0,0.0
2,114,0.0,0.0
2,115,0.0,0.0
2,116,0.0,0.0
2,117,0.0,0.0
2,118,0.0,0.0
2,119,0.0,0.0
2,120,46.43554688333334,0.0
2,121,0.0,0.0
2,122,0.0,0.0
2,123,0.0,0.0
2,124,0.0,0.0
2,125,0.0,0.0
2,126,0.0,0.0
2,127,0.0,0.0
2,128,0.0,0.0
2,129,0.0,0.0
2,130,0.0,0.0
2,131,0.0,0.0
2,133,0.0,0.0
2,134,0.0,0.0
2,135,0.0,0.0
2,136,0.0,0.0
2,137,0.0,0.0
2,138,61.50386556666667,0.0
2,139,0.0,138.3266276
2,140,0.0,0.0
2,141,0.0,0.0
2,142,0.0,0.0
2,143,0.0,0.0
2,144,37.69862875,0.0
2,145,0.0,0.0
2,146,0.0,0.0
2,147,48.360807300000005,49.71107991666667
2,148,0.0,0.0
2,149,0.0,0.0
2,150,0.0,0.0
2,151,0.0,0.0
2,152,0.0,0.0
2,153,0.0,0.0
2,154,0.0,0.0
2,155,0.0,0.0
2,156,0.0,0.0
2,157,0.0,0.0
2,158,0.0,0.0
2,159,0.0,0.0
2,160,0.0,0.0
2,161,0.0,0.0
2,162,0.0,0.0
2,163,0.0,0.0
2,164,0.0,0.0
2,165,0.0,0.0
2,166,0.0,0.0
2,167,0.0,0.0
2,168,0.0,0.0
2,169,0.0,0.0
2,170,0.0,0.0
2,171,0.0,0.0
2,172,0.0,86.31882325
2,173,0.0,0.0
2,174,0.0,0.0
2,175,0.0,0.0
2,176,0.0,0.0
2,177,0.0,0.0
2,178,0.0,0.0
2,179,0.0,0.0
2,180,0.0,0.0
2,181,0.0,0.0
2,182,0.0,0.0
2,183,0.0,0.0
2,184,0.0,0.0
2,185,0.0,0.0
2,186,0.0,0.0
2,187,0.0,0.0
2,188,0.0,0.0
2,189,0.0,0.0
2,190,0.0,0.0
2,191,0.0,0.0
2,192,0.0,0.0
2,193,0.0,0.0
2,194,0.0,0.0
2,195,0.0,0.0
2,196,99.89606933333333,0.0
2,197,72.30771485,0.0
2,198,0.0,0.0
2,199,0.0,0.0
2,200,0.0,0.0
2,201,0.0,0.0
2,202,0.0,0.0
2,203,0.0,0.0
2,204,0.0,0.0
2,205,0.0,44.78531086666667
2,206,0.0,0.0
2,207,0.0,0.0
2,208,0.0,0.0
2,209,0.0,0.0
2,210,0.0,0.0
2,211,0.0,0.0
2,212,0.0,0.0
2,213,0.0,0.0
2,214,0.0,0.0
2,215,0.0,0.0
2,216,0.0,0.0
2,217,0.0,0.0
2,218,0.0,0.0
2,219,0.0,0.0
2,220,0.0,0.0
2,221,0.0,0.0
2,222,0.0,0.0
2,223,0.0,0.0
2,224,0.0,0.0
2,225,0.0,0.0
2,226,0.0,0.0
2,228,39.243562833333336,41.20452473333333
2,229,0.0,0.0
2,230,0.0,0.0
2,231,0.0,0.0
2,232,0.0,0.0
2,233,0.0,43.13863118333334
2,234,0.0,0.0
2,235,0.0,0.0
2,236,0.0,0.0
2,237,0.0,0.0
2,238,0.0,0.0
2,239,0.0,0.0
2,240,0.0,0.0
2,241,0.0,0.0
2,242,0.0,0.0
2,243,0.0,0.0
2,244,0.0,0.0
2,245,0.0,0.0
2,246,0.0,0.0
2,247,114.20437825,137.69739583333333
2,250,0.0,0.0
2,251,0.0,51.20505778333334
2,252,0.0,0.0
2,253,0.0,0.0
2,254,0.0,0.0
2,255,0.0,0.0
2,256,0.0,99.02270508333332
2,257,0.0,53.528365066666666
2,258,0.0,0.0
2,259,0.0,0.0
2,260,0.0,0.0
2,261,0.0,0.0
2,262,0.0,0.0
2,263,0.0,0.0
2,264,0.0,0.0
2,265,0.0,0.0
2,266,0.0,0.0
2,267,0.0,0.0
2,268,0.0,0.0
2,269,0.0,0.0
2,270,0.0,0.0
2,271,0.0,0.0
2,272,0.0,0.0
2,273,0.0,0.0
2,274,0.0,0.0
2,275,0.0,0.0
2,276,0.0,0.0
2,277,0.0,38.945784499999995
2,278,0.0,0.0
2,279,86.64991048333333,58.6464681
2,280,0.0,0.0
2,281,0.0,0.0
2,282,0.0,0.0
2,283,0.0,0.0
2,284,0.0,0.0
2,285,0.0,0.0
2,286,0.0,0.0
2,287,0.0,0.0
2,288,0.0,0.0
2,289,0.0,0.0
2,290,0.0,0.0
2,291,0.0,0.0
2,292,84.91672363333333,89.03601888333333
2,293,0.0,0.0
2,294,0.0,0.0
2,295,0.0,0.0
2,296,0.0,0.0
2,297,0.0,0.0
2,298,0.0,0.0
2,299,0.0,0.0
2,300,0.0,0.0
2,301,0.0,0.0
2,302,0.0,0.0
2,303,0.0,0.0
2,304,0.0,0.0
2,305,0.0,0.0
2,306,0.0,0.0
2,307,0.0,0.0
2,308,0.0,0.0
2,309,0.0,0.0
2,310,0.0,0.0
2,311,0.0,0.0
2,312,66.93902181666667,0.0
2,313,0.0,0.0
2,314,0.0,0.0
2,315,0.0,57.373535149999995
2,316,0.0,0.0
2,317,0.0,0.0
2,318,0.0,0.0
2,319,0.0,0.0
2,320,0.0,0.0
2,321,0.0,46.274580900000004
2,322,47.77659505,62.51571858333333
2,323,0.0,0.0
2,324,89.33660481666668,103.59297688333332
2,325,0.0,0.0
2,326,0.0,0.0
2,327,0.0,0.0
2,328,0.0,0.0
2,329,0.0,0.0
2,330,0.0,0.0
2,331,0.0,0.0
2,332,0.0,0.0
2,333,0.0,0.0
2,334,0.0,0.0
2,335,0.0,0.0
2,336,0.0,0.0
2,337,0.0,0.0
2,338,0.0,0.0
2,339,0.0,0.0
2,340,72.69388835,0.0
2,341,0.0,0.0
2,342,0.0,0.0
2,343,0.0,0.0
2,344,0.0,0.0
2,345,0.0,0.0
2,346,0.0,0.0
2,347,0.0,0.0
2,348,0.0,0.0
2,349,0.0,55.88457031666667
2,350,0.0,0.0
2,351,63.58908285,0.0
2,352,0.0,0.0
2,353,0.0,0.0
2,354,0.0,0.0
2,355,79.93266601666666,0.0
2,356,0.0,0.0
2,357,0.0,0.0
2,358,106.59241536666667,0.0
2,359,77.84946288333335,0.0
2,360,0.0,0.0
2,361,0.0,0.0
2,362,0.0,0.0
2,363,85.75925293333333,74.624528
2,364,0.0,0.0
2,365,0.0,0.0
2,366,0.0,0.0
2,367,0.0,0.0
2,368,0.0,0.0
2,369,0.0,0.0
2,370,0.0,0.0
2,372,0.0,0.0
2,373,0.0,0.0
2,374,0.0,0.0
2,375,0.0,0.0
2,376,0.0,0.0
2,377,0.0,0.0
2,378,0.0,0.0
2,379,0.0,0.0
2,380,0.0,0.0
2,381,0.0,0.0
2,382,0.0,0.0
2,383,0.0,0.0
2,384,0.0,0.0
2,385,0.0,0.0
2,386,0.0,0.0
2,387,0.0,0.0
2,388,0.0,59.25130615
2,389,0.0,0.0
2,390,0.0,0.0
2,391,0.0,0.0
2,392,0.0,0.0
2,393,0.0,0.0
2,394,0.0,0.0
2,395,0.0,0.0
2,396,0.0,0.0
2,397,0.0,0.0
2,398,0.0,0.0
2,399,57.795853683333334,0.0
2,400,0.0,0.0
2,401,0.0,0.0
2,402,0.0,0.0
2,403,0.0,0.0
2,404,0.0,0.0
2,405,0.0,0.0
2,406,0.0,98.95647786666667
2,407,0.0,0.0
2,408,0.0,0.0
2,409,0.0,0.0
2,410,0.0,0.0
2,411,0.0,0.0
2,412,0.0,0.0
2,413,0.0,0.0
2,414,0.0,0.0
2,415,0.0,0.0
2,416,0.0,0.0
2,417,0.0,0.0
2,418,0.0,0.0
2,419,0.0,0.0
2,420,0.0,0.0
2,421,0.0,0.0
2,422,0.0,0.0
2,423,0.0,0.0
2,424,0.0,0.0
2,425,0.0,0.0
2,426,0.0,0.0
2,427,0.0,0.0
2,428,0.0,0.0
2,429,0.0,0.0
2,430,118.01944986666668,0.0
2,431,0.0,0.0
2,432,0.0,0.0
2,433,0.0,0.0
2,434,0.0,0.0
2,435,0.0,0.0
2,436,0.0,0.0
2,437,0.0,129.5284668
2,438,0.0,0.0
2,439,0.0,0.0
2,440,0.0,0.0
2,441,0.0,0.0
2,442,0.0,0.0
2,443,0.0,0.0
2,444,0.0,0.0
2,445,0.0,0.0
2,446,0.0,93.1828125
2,447,0.0,0.0
2,448,0.0,0.0
2,449,0.0,0.0
2,450,0.0,0.0
2,451,0.0,57.59936116666667
2,453,0.0,0.0
2,454,0.0,0.0
2,455,0.0,0.0
2,456,0.0,0.0
2,457,0.0,0.0
2,458,0.0,0.0
2,459,0.0,0.0
2,460,0.0,0.0
2,461,0.0,0.0
2,462,0.0,0.0
2,463,0.0,0.0
2,464,0.0,0.0
2,465,0.0,0.0
2,466,0.0,0.0
2,467,0.0,0.0
2,468,0.0,0.0
2,469,0.0,0.0
2,470,0.0,0.0
2,471,0.0,0.0
2,472,0.0,0.0
2,473,0.0,0.0
2,474,0.0,0.0
2,475,0.0,0.0
2,476,0.0,0.0
2,477,0.0,0.0
2,478,0.0,0.0
2,479,0.0,0.0
2,480,0.0,0.0
2,481,0.0,0.0
2,482,0.0,137.50076496666668
2,483,0.0,0.0
2,484,0.0,0.0
2,485,0.0,0.0
2,486,0.0,0.0
2,487,0.0,0.0
2,488,0.0,0.0
2,489,0.0,0.0
2,490,0.0,0.0
2,491,0.0,0.0
2,492,0.0,0.0
2,493,0.0,0.0
2,494,0.0,0.0
2,495,0.0,0.0
2,496,0.0,0.0
2,497,0.0,0.0
2,498,0.0,0.0
2,499,0.0,0.0
2,500,0.0,0.0
2,501,100.78438313333332,0.0
2,502,0.0,0.0
2,503,0.0,0.0
2,504,0.0,0.0
2,505,0.0,0.0
2,506,0.0,0.0
2,507,0.0,0.0
2,508,0.0,0.0
2,509,0.0,0.0
2,510,0.0,0.0
2,511,143.84921875,0.0
2,512,0.0,0.0
2,513,0.0,0.0
2,514,0.0,0.0
2,515,0.0,0.0
2,516,0.0,0.0
2,517,0.0,0.0
2,518,0.0,0.0
2,519,0.0,0.0
2,520,0.0,0.0
2,521,0.0,0.0
2,522,0.0,0.0
2,523,0.0,0.0
2,524,0.0,0.0
2,525,0.0,0.0
2,526,0.0,0.0
